ZIP Code,County,Household Size 1,Household Size 2,Household Size 3,Household Size 4,Household Size 5,Household Size 6,Household Size 7,Household Size 8
91319,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
91320,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
91358,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
91360,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
91361,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
91362,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
91377,Ventura County,"$70,250 ","$80,300 ","$90,350 ","$100,350 ","$108,400 ","$116,450 ","$124,450 ","$132,500 "
91718,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
91719,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
91720,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
91752,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
91760,Riverside County,"$49,300 ","$56,350 ","$63,400 ","$70,400 ","$76,050 ","$81,700 ","$87,300 ","$92,950 "
91901,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91902,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91903,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91905,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91906,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91908,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91909,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91910,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91911,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91912,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91913,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91914,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91915,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91916,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91917,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91921,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91931,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91932,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91933,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91934,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91935,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91941,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91942,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
91943,San Diego County,"$72,900 ","$83,300 ","$93,700 ","$104,100 ","$112,450 ","$120,800 ","$129,100 ","$137,450 "
